Date_reported;Country_code;Country;WHO_region;New_cases;Cumulative_cases;New_deaths;Cumulative_deaths
05/06/2022;CW;Cura�ao;AMRO;331;43953;;277
12/06/2022;CW;Cura�ao;AMRO;174;44127;;277
19/06/2022;CW;Cura�ao;AMRO;187;44314;1;278
26/06/2022;CW;Cura�ao;AMRO;126;44440;;278
03/07/2022;CW;Cura�ao;AMRO;105;44545;;278
10/07/2022;CW;Cura�ao;AMRO;117;44662;;278
17/07/2022;CW;Cura�ao;AMRO;120;44782;2;280
24/07/2022;CW;Cura�ao;AMRO;150;44932;2;282
31/07/2022;CW;Cura�ao;AMRO;131;45063;;282
07/08/2022;CW;Cura�ao;AMRO;;45063;;282
14/08/2022;CW;Cura�ao;AMRO;146;45209;1;283
21/08/2022;CW;Cura�ao;AMRO;34;45243;2;285
28/08/2022;CW;Cura�ao;AMRO;34;45277;1;286
04/09/2022;CW;Cura�ao;AMRO;25;45302;1;287
11/09/2022;CW;Cura�ao;AMRO;16;45318;;287
18/09/2022;CW;Cura�ao;AMRO;27;45345;;287
25/09/2022;CW;Cura�ao;AMRO;12;45357;;287
02/10/2022;CW;Cura�ao;AMRO;11;45368;;287
09/10/2022;CW;Cura�ao;AMRO;22;45390;;287
16/10/2022;CW;Cura�ao;AMRO;16;45406;2;289
23/10/2022;CW;Cura�ao;AMRO;28;45434;;289
30/10/2022;CW;Cura�ao;AMRO;33;45467;1;290
06/11/2022;CW;Cura�ao;AMRO;22;45489;3;293
13/11/2022;CW;Cura�ao;AMRO;18;45507;;293
20/11/2022;CW;Cura�ao;AMRO;29;45536;1;294
27/11/2022;CW;Cura�ao;AMRO;23;45559;1;295
04/12/2022;CW;Cura�ao;AMRO;27;45586;;295
11/12/2022;CW;Cura�ao;AMRO;44;45630;2;297
18/12/2022;CW;Cura�ao;AMRO;39;45669;1;298
25/12/2022;CW;Cura�ao;AMRO;38;45707;1;299
01/01/2023;CW;Cura�ao;AMRO;13;45720;;299
08/01/2023;CW;Cura�ao;AMRO;14;45734;;299
15/01/2023;CW;Cura�ao;AMRO;11;45745;;299
22/01/2023;CW;Cura�ao;AMRO;21;45766;2;301
29/01/2023;CW;Cura�ao;AMRO;7;45773;;301
05/02/2023;CW;Cura�ao;AMRO;;45773;;301
12/02/2023;CW;Cura�ao;AMRO;7;45780;;301
19/02/2023;CW;Cura�ao;AMRO;1;45781;;301
26/02/2023;CW;Cura�ao;AMRO;5;45786;;301
05/03/2023;CW;Cura�ao;AMRO;;45786;;301
12/03/2023;CW;Cura�ao;AMRO;1;45787;;301
19/03/2023;CW;Cura�ao;AMRO;2;45789;;301
26/03/2023;CW;Cura�ao;AMRO;4;45793;;301
02/04/2023;CW;Cura�ao;AMRO;5;45798;;301
09/04/2023;CW;Cura�ao;AMRO;;45798;;301
16/04/2023;CW;Cura�ao;AMRO;;45798;;301
23/04/2023;CW;Cura�ao;AMRO;;45798;;301
30/04/2023;CW;Cura�ao;AMRO;;45798;;301
07/05/2023;CW;Cura�ao;AMRO;14;45812;1;302
14/05/2023;CW;Cura�ao;AMRO;;45812;;302
21/05/2023;CW;Cura�ao;AMRO;;45812;;302
28/05/2023;CW;Cura�ao;AMRO;;45812;;302
04/06/2023;CW;Cura�ao;AMRO;5;45817;;302
11/06/2023;CW;Cura�ao;AMRO;;45817;;302
18/06/2023;CW;Cura�ao;AMRO;;45817;;302
25/06/2023;CW;Cura�ao;AMRO;;45817;;302
02/07/2023;CW;Cura�ao;AMRO;66;45883;3;305
09/07/2023;CW;Cura�ao;AMRO;;45883;;305
16/07/2023;CW;Cura�ao;AMRO;;45883;;305
23/07/2023;CW;Cura�ao;AMRO;;45883;;305
30/07/2023;CW;Cura�ao;AMRO;;45883;;305
06/08/2023;CW;Cura�ao;AMRO;;45883;;305
13/08/2023;CW;Cura�ao;AMRO;;45883;;305
20/08/2023;CW;Cura�ao;AMRO;;45883;;305
27/08/2023;CW;Cura�ao;AMRO;;45883;;305
03/09/2023;CW;Cura�ao;AMRO;;45883;;305
10/09/2023;CW;Cura�ao;AMRO;;45883;;305
17/09/2023;CW;Cura�ao;AMRO;;45883;;305
24/09/2023;CW;Cura�ao;AMRO;;45883;;305
01/10/2023;CW;Cura�ao;AMRO;;45883;;305
08/10/2023;CW;Cura�ao;AMRO;;45883;;305
15/10/2023;CW;Cura�ao;AMRO;;45883;;305
22/10/2023;CW;Cura�ao;AMRO;;45883;;305
29/10/2023;CW;Cura�ao;AMRO;;45883;;305
05/11/2023;CW;Cura�ao;AMRO;;45883;;305
12/11/2023;CW;Cura�ao;AMRO;;45883;;305
19/11/2023;CW;Cura�ao;AMRO;;45883;;305
26/11/2023;CW;Cura�ao;AMRO;;45883;;305
03/12/2023;CW;Cura�ao;AMRO;;45883;;305
10/12/2023;CW;Cura�ao;AMRO;;45883;;305
17/12/2023;CW;Cura�ao;AMRO;;45883;;305
24/12/2023;CW;Cura�ao;AMRO;;45883;;305
31/12/2023;CW;Cura�ao;AMRO;;45883;;305
07/01/2024;CW;Cura�ao;AMRO;;45883;;305
14/01/2024;CW;Cura�ao;AMRO;;45883;;305
21/01/2024;CW;Cura�ao;AMRO;;45883;;305
28/01/2024;CW;Cura�ao;AMRO;;45883;;305
04/02/2024;CW;Cura�ao;AMRO;;45883;;305
11/02/2024;CW;Cura�ao;AMRO;;45883;;305
18/02/2024;CW;Cura�ao;AMRO;;45883;;305
25/02/2024;CW;Cura�ao;AMRO;;45883;;305
03/03/2024;CW;Cura�ao;AMRO;;45883;;305
10/03/2024;CW;Cura�ao;AMRO;;45883;;305
17/03/2024;CW;Cura�ao;AMRO;;45883;;305
24/03/2024;CW;Cura�ao;AMRO;;45883;;305
31/03/2024;CW;Cura�ao;AMRO;;45883;;305
07/04/2024;CW;Cura�ao;AMRO;;45883;;305
14/04/2024;CW;Cura�ao;AMRO;;45883;;305
21/04/2024;CW;Cura�ao;AMRO;;45883;;305
28/04/2024;CW;Cura�ao;AMRO;;45883;;305
05/05/2024;CW;Cura�ao;AMRO;;45883;;305
12/05/2024;CW;Cura�ao;AMRO;;45883;;305
19/05/2024;CW;Cura�ao;AMRO;;45883;;305
26/05/2024;CW;Cura�ao;AMRO;;45883;;305
02/06/2024;CW;Cura�ao;AMRO;;45883;;305
09/06/2024;CW;Cura�ao;AMRO;;45883;;305
16/06/2024;CW;Cura�ao;AMRO;;45883;;305
23/06/2024;CW;Cura�ao;AMRO;;45883;;305
30/06/2024;CW;Cura�ao;AMRO;;45883;;305
07/07/2024;CW;Cura�ao;AMRO;;45883;;305
14/07/2024;CW;Cura�ao;AMRO;;45883;;305
21/07/2024;CW;Cura�ao;AMRO;;45883;;305
28/07/2024;CW;Cura�ao;AMRO;;45883;;305
04/08/2024;CW;Cura�ao;AMRO;;45883;;305
11/08/2024;CW;Cura�ao;AMRO;;45883;;305
05/01/2020;CY;Cyprus;EURO;;0;;0
12/01/2020;CY;Cyprus;EURO;;0;;0
19/01/2020;CY;Cyprus;EURO;;0;;0
26/01/2020;CY;Cyprus;EURO;;0;;0
02/02/2020;CY;Cyprus;EURO;;0;;0
09/02/2020;CY;Cyprus;EURO;;0;;0
16/02/2020;CY;Cyprus;EURO;;0;;0
23/02/2020;CY;Cyprus;EURO;;0;;0
01/03/2020;CY;Cyprus;EURO;;0;;0
08/03/2020;CY;Cyprus;EURO;;0;;0
15/03/2020;CY;Cyprus;EURO;21;21;;0
22/03/2020;CY;Cyprus;EURO;63;84;;0
29/03/2020;CY;Cyprus;EURO;95;179;5;5
05/04/2020;CY;Cyprus;EURO;247;426;4;9
12/04/2020;CY;Cyprus;EURO;190;616;1;10
19/04/2020;CY;Cyprus;EURO;145;761;2;12
26/04/2020;CY;Cyprus;EURO;49;810;2;14
03/05/2020;CY;Cyprus;EURO;54;864;1;15
10/05/2020;CY;Cyprus;EURO;28;892;;15
17/05/2020;CY;Cyprus;EURO;22;914;2;17
24/05/2020;CY;Cyprus;EURO;13;927;;17
31/05/2020;CY;Cyprus;EURO;16;943;;17
07/06/2020;CY;Cyprus;EURO;17;960;1;18
14/06/2020;CY;Cyprus;EURO;20;980;;18
21/06/2020;CY;Cyprus;EURO;5;985;1;19
28/06/2020;CY;Cyprus;EURO;9;994;;19
05/07/2020;CY;Cyprus;EURO;8;1002;;19
12/07/2020;CY;Cyprus;EURO;12;1014;;19
19/07/2020;CY;Cyprus;EURO;23;1037;;19
26/07/2020;CY;Cyprus;EURO;16;1053;;19
02/08/2020;CY;Cyprus;EURO;71;1124;;19
09/08/2020;CY;Cyprus;EURO;109;1233;;19
16/08/2020;CY;Cyprus;EURO;99;1332;1;20
23/08/2020;CY;Cyprus;EURO;85;1417;1;21
30/08/2020;CY;Cyprus;EURO;66;1483;;21
06/09/2020;CY;Cyprus;EURO;24;1507;;21
13/09/2020;CY;Cyprus;EURO;16;1523;;21
20/09/2020;CY;Cyprus;EURO;57;1580;1;22
27/09/2020;CY;Cyprus;EURO;104;1684;;22
04/10/2020;CY;Cyprus;EURO;127;1811;;22
11/10/2020;CY;Cyprus;EURO;175;1986;3;25
18/10/2020;CY;Cyprus;EURO;393;2379;;25
25/10/2020;CY;Cyprus;EURO;1065;3444;;25
01/11/2020;CY;Cyprus;EURO;922;4366;1;26
08/11/2020;CY;Cyprus;EURO;1505;5871;1;27
15/11/2020;CY;Cyprus;EURO;1180;7051;12;39
22/11/2020;CY;Cyprus;EURO;1405;8456;4;43
29/11/2020;CY;Cyprus;EURO;1775;10231;5;48
06/12/2020;CY;Cyprus;EURO;1951;12182;12;60
13/12/2020;CY;Cyprus;EURO;2619;14801;19;79
20/12/2020;CY;Cyprus;EURO;2676;17477;13;92
27/12/2020;CY;Cyprus;EURO;1915;19392;22;114
03/01/2021;CY;Cyprus;EURO;4511;23903;18;132
10/01/2021;CY;Cyprus;EURO;3566;27469;18;150
17/01/2021;CY;Cyprus;EURO;1800;29269;20;170
24/01/2021;CY;Cyprus;EURO;1076;30345;16;186
31/01/2021;CY;Cyprus;EURO;883;31228;14;200
07/02/2021;CY;Cyprus;EURO;928;32156;14;214
14/02/2021;CY;Cyprus;EURO;746;32902;11;225
21/02/2021;CY;Cyprus;EURO;763;33665;9;234
28/02/2021;CY;Cyprus;EURO;1271;34936;2;236
07/03/2021;CY;Cyprus;EURO;2315;37251;1;237
14/03/2021;CY;Cyprus;EURO;2702;39953;6;243
21/03/2021;CY;Cyprus;EURO;2605;42558;4;247
28/03/2021;CY;Cyprus;EURO;2423;44981;8;255
04/04/2021;CY;Cyprus;EURO;3271;48252;11;266
11/04/2021;CY;Cyprus;EURO;3753;52005;11;277
18/04/2021;CY;Cyprus;EURO;4372;56377;18;295
25/04/2021;CY;Cyprus;EURO;6169;62546;10;305
02/05/2021;CY;Cyprus;EURO;4903;67449;15;320
09/05/2021;CY;Cyprus;EURO;2791;70240;21;341
16/05/2021;CY;Cyprus;EURO;1736;71976;12;353
23/05/2021;CY;Cyprus;EURO;937;72913;8;361
30/05/2021;CY;Cyprus;EURO;527;73440;7;368
06/06/2021;CY;Cyprus;EURO;432;73872;3;371
13/06/2021;CY;Cyprus;EURO;407;74279;10;381
20/06/2021;CY;Cyprus;EURO;425;74704;1;382
27/06/2021;CY;Cyprus;EURO;987;75691;;382
04/07/2021;CY;Cyprus;EURO;3262;78953;;382
11/07/2021;CY;Cyprus;EURO;5978;84931;6;388
18/07/2021;CY;Cyprus;EURO;6915;91846;5;393
25/07/2021;CY;Cyprus;EURO;6653;98499;15;408
01/08/2021;CY;Cyprus;EURO;5170;103669;24;432
08/08/2021;CY;Cyprus;EURO;3647;107316;18;450
15/08/2021;CY;Cyprus;EURO;3114;110430;23;473
22/08/2021;CY;Cyprus;EURO;2433;112863;23;496
29/08/2021;CY;Cyprus;EURO;1929;114792;22;518
05/09/2021;CY;Cyprus;EURO;1830;116622;18;536
12/09/2021;CY;Cyprus;EURO;1210;117832;15;551
19/09/2021;CY;Cyprus;EURO;1032;118864;10;561
26/09/2021;CY;Cyprus;EURO;826;119690;5;566
03/10/2021;CY;Cyprus;EURO;726;120416;3;569
10/10/2021;CY;Cyprus;EURO;855;121271;4;573
17/10/2021;CY;Cyprus;EURO;993;122264;5;578
24/10/2021;CY;Cyprus;EURO;1005;123269;7;585
31/10/2021;CY;Cyprus;EURO;1064;124333;7;592
07/11/2021;CY;Cyprus;EURO;1482;125815;2;594
14/11/2021;CY;Cyprus;EURO;1663;127478;2;596
21/11/2021;CY;Cyprus;EURO;2410;129888;2;598
28/11/2021;CY;Cyprus;EURO;3049;132937;2;600
05/12/2021;CY;Cyprus;EURO;3588;136525;9;609
12/12/2021;CY;Cyprus;EURO;3933;140458;7;616
19/12/2021;CY;Cyprus;EURO;4255;144713;11;627
26/12/2021;CY;Cyprus;EURO;5135;149848;10;637
02/01/2022;CY;Cyprus;EURO;17631;167479;11;648
09/01/2022;CY;Cyprus;EURO;25723;193202;16;664
16/01/2022;CY;Cyprus;EURO;22407;215609;21;685
23/01/2022;CY;Cyprus;EURO;15773;231382;39;724
30/01/2022;CY;Cyprus;EURO;16980;248362;24;748
06/02/2022;CY;Cyprus;EURO;20295;268657;13;761
13/02/2022;CY;Cyprus;EURO;18231;286888;32;793
20/02/2022;CY;Cyprus;EURO;16440;303328;43;836
27/02/2022;CY;Cyprus;EURO;14348;317676;34;870
06/03/2022;CY;Cyprus;EURO;13832;331508;20;890
13/03/2022;CY;Cyprus;EURO;19180;350688;24;914
20/03/2022;CY;Cyprus;EURO;22970;373658;16;930
27/03/2022;CY;Cyprus;EURO;31886;405544;16;946
03/04/2022;CY;Cyprus;EURO;31405;436949;13;959
10/04/2022;CY;Cyprus;EURO;19015;455964;16;975
17/04/2022;CY;Cyprus;EURO;8240;464204;13;988
24/04/2022;CY;Cyprus;EURO;6115;470319;18;1006
01/05/2022;CY;Cyprus;EURO;9901;480220;9;1015
08/05/2022;CY;Cyprus;EURO;3444;483664;12;1027
15/05/2022;CY;Cyprus;EURO;2422;486086;24;1051
22/05/2022;CY;Cyprus;EURO;2103;488189;6;1057
29/05/2022;CY;Cyprus;EURO;1774;489963;2;1059
05/06/2022;CY;Cyprus;EURO;1814;491777;8;1067
12/06/2022;CY;Cyprus;EURO;2207;493984;1;1068
19/06/2022;CY;Cyprus;EURO;3470;497454;2;1070
26/06/2022;CY;Cyprus;EURO;7263;504717;2;1072
03/07/2022;CY;Cyprus;EURO;10879;515596;3;1075
10/07/2022;CY;Cyprus;EURO;14914;530510;4;1079
17/07/2022;CY;Cyprus;EURO;15386;545896;7;1086
24/07/2022;CY;Cyprus;EURO;10152;556048;13;1099
31/07/2022;CY;Cyprus;EURO;6863;562911;16;1115
07/08/2022;CY;Cyprus;EURO;5472;568383;28;1143
14/08/2022;CY;Cyprus;EURO;3611;571994;6;1149
21/08/2022;CY;Cyprus;EURO;2130;574124;3;1152
28/08/2022;CY;Cyprus;EURO;2154;576278;16;1168
04/09/2022;CY;Cyprus;EURO;1752;578030;4;1172
11/09/2022;CY;Cyprus;EURO;1869;579899;1;1173
18/09/2022;CY;Cyprus;EURO;2482;582381;5;1178
25/09/2022;CY;Cyprus;EURO;2932;585313;2;1180
02/10/2022;CY;Cyprus;EURO;2681;587994;2;1182
09/10/2022;CY;Cyprus;EURO;2789;590783;5;1187
16/10/2022;CY;Cyprus;EURO;2759;593542;2;1189
23/10/2022;CY;Cyprus;EURO;2755;596297;2;1191
30/10/2022;CY;Cyprus;EURO;2821;599118;3;1194
06/11/2022;CY;Cyprus;EURO;3544;602662;6;1200
13/11/2022;CY;Cyprus;EURO;3625;606287;10;1210
20/11/2022;CY;Cyprus;EURO;3736;610023;8;1218
27/11/2022;CY;Cyprus;EURO;4214;614237;8;1226
04/12/2022;CY;Cyprus;EURO;4011;618248;11;1237
11/12/2022;CY;Cyprus;EURO;3854;622102;5;1242
18/12/2022;CY;Cyprus;EURO;3460;625562;8;1250
25/12/2022;CY;Cyprus;EURO;2947;628509;5;1255
01/01/2023;CY;Cyprus;EURO;2602;631111;3;1258
08/01/2023;CY;Cyprus;EURO;3598;634709;4;1262
15/01/2023;CY;Cyprus;EURO;3353;638062;8;1270
22/01/2023;CY;Cyprus;EURO;2667;640729;10;1280
29/01/2023;CY;Cyprus;EURO;1934;642663;7;1287
05/02/2023;CY;Cyprus;EURO;1497;644160;4;1291
12/02/2023;CY;Cyprus;EURO;1355;645515;2;1293
19/02/2023;CY;Cyprus;EURO;1516;647031;4;1297
26/02/2023;CY;Cyprus;EURO;2062;649093;8;1305
05/03/2023;CY;Cyprus;EURO;1592;650685;25;1330
12/03/2023;CY;Cyprus;EURO;1701;652386;5;1335
19/03/2023;CY;Cyprus;EURO;1281;653667;6;1341
26/03/2023;CY;Cyprus;EURO;1047;654714;4;1345
02/04/2023;CY;Cyprus;EURO;950;655664;4;1349
09/04/2023;CY;Cyprus;EURO;1240;656904;1;1350
16/04/2023;CY;Cyprus;EURO;;656904;;1350
23/04/2023;CY;Cyprus;EURO;1546;658450;4;1354
30/04/2023;CY;Cyprus;EURO;;658450;;1354
07/05/2023;CY;Cyprus;EURO;2404;660854;10;1364
14/05/2023;CY;Cyprus;EURO;;660854;;1364
21/05/2023;CY;Cyprus;EURO;;660854;;1364
28/05/2023;CY;Cyprus;EURO;;660854;;1364
04/06/2023;CY;Cyprus;EURO;;660854;;1364
11/06/2023;CY;Cyprus;EURO;;660854;;1364
18/06/2023;CY;Cyprus;EURO;;660854;;1364
25/06/2023;CY;Cyprus;EURO;;660854;;1364
02/07/2023;CY;Cyprus;EURO;;660854;;1364
09/07/2023;CY;Cyprus;EURO;;660854;;1364
16/07/2023;CY;Cyprus;EURO;;660854;;1364
23/07/2023;CY;Cyprus;EURO;;660854;;1364
30/07/2023;CY;Cyprus;EURO;;660854;;1364
06/08/2023;CY;Cyprus;EURO;;660854;;1364
13/08/2023;CY;Cyprus;EURO;;660854;;1364
20/08/2023;CY;Cyprus;EURO;;660854;;1364
27/08/2023;CY;Cyprus;EURO;;660854;;1364
03/09/2023;CY;Cyprus;EURO;;660854;;1364
10/09/2023;CY;Cyprus;EURO;;660854;;1364
17/09/2023;CY;Cyprus;EURO;;660854;;1364
24/09/2023;CY;Cyprus;EURO;;660854;;1364
01/10/2023;CY;Cyprus;EURO;;660854;;1364
08/10/2023;CY;Cyprus;EURO;;660854;;1364
15/10/2023;CY;Cyprus;EURO;;660854;;1364
22/10/2023;CY;Cyprus;EURO;;660854;;1364
29/10/2023;CY;Cyprus;EURO;;660854;;1364
05/11/2023;CY;Cyprus;EURO;975;661829;;1364
12/11/2023;CY;Cyprus;EURO;825;662654;4;1368
19/11/2023;CY;Cyprus;EURO;308;662962;;1368
26/11/2023;CY;Cyprus;EURO;778;663740;;1368
03/12/2023;CY;Cyprus;EURO;1054;664794;1;1369
10/12/2023;CY;Cyprus;EURO;1685;666479;7;1376
17/12/2023;CY;Cyprus;EURO;2190;668669;9;1385
24/12/2023;CY;Cyprus;EURO;2908;671577;4;1389
31/12/2023;CY;Cyprus;EURO;3532;675109;5;1394
07/01/2024;CY;Cyprus;EURO;7823;682932;11;1405
14/01/2024;CY;Cyprus;EURO;2166;685098;15;1420
21/01/2024;CY;Cyprus;EURO;1482;686580;6;1426
28/01/2024;CY;Cyprus;EURO;913;687493;3;1429
04/02/2024;CY;Cyprus;EURO;841;688334;4;1433
11/02/2024;CY;Cyprus;EURO;527;688861;3;1436
18/02/2024;CY;Cyprus;EURO;450;689311;2;1438
25/02/2024;CY;Cyprus;EURO;382;689693;;1438
03/03/2024;CY;Cyprus;EURO;320;690013;2;1440
10/03/2024;CY;Cyprus;EURO;292;690305;1;1441
17/03/2024;CY;Cyprus;EURO;177;690482;;1441
24/03/2024;CY;Cyprus;EURO;126;690608;;1441
31/03/2024;CY;Cyprus;EURO;100;690708;1;1442
07/04/2024;CY;Cyprus;EURO;89;690797;;1442
14/04/2024;CY;Cyprus;EURO;91;690888;2;1444
21/04/2024;CY;Cyprus;EURO;65;690953;;1444
28/04/2024;CY;Cyprus;EURO;68;691021;;1444
05/05/2024;CY;Cyprus;EURO;51;691072;1;1445
12/05/2024;CY;Cyprus;EURO;144;691216;;1445
19/05/2024;CY;Cyprus;EURO;31;691247;;1445
26/05/2024;CY;Cyprus;EURO;200;691447;;1445
02/06/2024;CY;Cyprus;EURO;247;691694;1;1446
09/06/2024;CY;Cyprus;EURO;377;692071;;1446
16/06/2024;CY;Cyprus;EURO;472;692543;1;1447
23/06/2024;CY;Cyprus;EURO;94;692637;2;1449
30/06/2024;CY;Cyprus;EURO;788;693425;1;1450
07/07/2024;CY;Cyprus;EURO;474;693899;;1450
14/07/2024;CY;Cyprus;EURO;548;694447;1;1451
21/07/2024;CY;Cyprus;EURO;1584;696031;;1451
28/07/2024;CY;Cyprus;EURO;379;696410;;1451
04/08/2024;CY;Cyprus;EURO;;696410;;1451
11/08/2024;CY;Cyprus;EURO;;696410;;1451
05/01/2020;CZ;Czechia;EURO;;0;;0
12/01/2020;CZ;Czechia;EURO;;0;;0
19/01/2020;CZ;Czechia;EURO;;0;;0
26/01/2020;CZ;Czechia;EURO;;0;;0
02/02/2020;CZ;Czechia;EURO;;0;;0
09/02/2020;CZ;Czechia;EURO;;0;;0
16/02/2020;CZ;Czechia;EURO;;0;;0
23/02/2020;CZ;Czechia;EURO;;0;;0
01/03/2020;CZ;Czechia;EURO;;0;;0
08/03/2020;CZ;Czechia;EURO;27;27;;0
15/03/2020;CZ;Czechia;EURO;163;190;;0
22/03/2020;CZ;Czechia;EURO;869;1059;;0
29/03/2020;CZ;Czechia;EURO;1624;2683;17;17
05/04/2020;CZ;Czechia;EURO;1821;4504;49;66
12/04/2020;CZ;Czechia;EURO;1438;5942;70;136
19/04/2020;CZ;Czechia;EURO;754;6696;44;180
26/04/2020;CZ;Czechia;EURO;701;7397;42;222
03/05/2020;CZ;Czechia;EURO;412;7809;29;251
10/05/2020;CZ;Czechia;EURO;344;8153;26;277
17/05/2020;CZ;Czechia;EURO;372;8525;18;295
24/05/2020;CZ;Czechia;EURO;448;8973;18;313
31/05/2020;CZ;Czechia;EURO;346;9319;5;318
07/06/2020;CZ;Czechia;EURO;351;9670;7;325
14/06/2020;CZ;Czechia;EURO;429;10099;5;330
21/06/2020;CZ;Czechia;EURO;460;10559;8;338
28/06/2020;CZ;Czechia;EURO;853;11412;8;346
05/07/2020;CZ;Czechia;EURO;1142;12554;4;350
12/07/2020;CZ;Czechia;EURO;678;13232;4;354
19/07/2020;CZ;Czechia;EURO;748;13980;6;360
26/07/2020;CZ;Czechia;EURO;1353;15333;11;371
02/08/2020;CZ;Czechia;EURO;1476;16809;13;384
09/08/2020;CZ;Czechia;EURO;1549;18358;8;392
16/08/2020;CZ;Czechia;EURO;1664;20022;8;400
23/08/2020;CZ;Czechia;EURO;1895;21917;15;415
30/08/2020;CZ;Czechia;EURO;2315;24232;10;425
06/09/2020;CZ;Czechia;EURO;3658;27890;15;440
13/09/2020;CZ;Czechia;EURO;7660;35550;27;467
20/09/2020;CZ;Czechia;EURO;12920;48470;55;522
27/09/2020;CZ;Czechia;EURO;15008;63478;89;611
04/10/2020;CZ;Czechia;EURO;17352;80830;127;738
11/10/2020;CZ;Czechia;EURO;33458;114288;293;1031
18/10/2020;CZ;Czechia;EURO;54911;169199;457;1488
25/10/2020;CZ;Czechia;EURO;82219;251418;826;2314
01/11/2020;CZ;Czechia;EURO;84751;336169;1290;3604
08/11/2020;CZ;Czechia;EURO;76531;412700;1552;5156
15/11/2020;CZ;Czechia;EURO;47391;460091;1331;6487
22/11/2020;CZ;Czechia;EURO;32810;492901;1001;7488
29/11/2020;CZ;Czechia;EURO;28065;520966;899;8387
06/12/2020;CZ;Czechia;EURO;27269;548235;760;9147
13/12/2020;CZ;Czechia;EURO;33579;581814;680;9827
20/12/2020;CZ;Czechia;EURO;45475;627289;779;10606
27/12/2020;CZ;Czechia;EURO;47773;675062;761;11367
03/01/2021;CZ;Czechia;EURO;70541;745603;954;12321
10/01/2021;CZ;Czechia;EURO;92118;837721;1187;13508
17/01/2021;CZ;Czechia;EURO;58893;896614;1190;14698
24/01/2021;CZ;Czechia;EURO;49125;945739;1054;15752
31/01/2021;CZ;Czechia;EURO;47939;993678;1002;16754
07/02/2021;CZ;Czechia;EURO;50871;1044549;910;17664
14/02/2021;CZ;Czechia;EURO;53838;1098387;930;18594
21/02/2021;CZ;Czechia;EURO;65983;1164370;1092;19686
28/02/2021;CZ;Czechia;EURO;83422;1247792;1173;20859
07/03/2021;CZ;Czechia;EURO;87158;1334950;1398;22257
14/03/2021;CZ;Czechia;EURO;79038;1413988;1523;23780
21/03/2021;CZ;Czechia;EURO;67088;1481076;1459;25239
28/03/2021;CZ;Czechia;EURO;51053;1532129;1280;26519
04/04/2021;CZ;Czechia;EURO;37537;1569666;1007;27526
11/04/2021;CZ;Czechia;EURO;28894;1598560;847;28373
18/04/2021;CZ;Czechia;EURO;22178;1620738;587;28960
25/04/2021;CZ;Czechia;EURO;17828;1638566;445;29405
02/05/2021;CZ;Czechia;EURO;15073;1653639;358;29763
09/05/2021;CZ;Czechia;EURO;11224;1664863;263;30026
16/05/2021;CZ;Czechia;EURO;7982;1672845;190;30216
23/05/2021;CZ;Czechia;EURO;5241;1678086;108;30324
30/05/2021;CZ;Czechia;EURO;3400;1681486;67;30391
06/06/2021;CZ;Czechia;EURO;2461;1683947;39;30430
13/06/2021;CZ;Czechia;EURO;1542;1685489;28;30458
20/06/2021;CZ;Czechia;EURO;978;1686467;16;30474
27/06/2021;CZ;Czechia;EURO;732;1687199;12;30486
04/07/2021;CZ;Czechia;EURO;1020;1688219;5;30491
11/07/2021;CZ;Czechia;EURO;1393;1689612;3;30494
18/07/2021;CZ;Czechia;EURO;1700;1691312;4;30498
25/07/2021;CZ;Czechia;EURO;1459;1692771;4;30502
01/08/2021;CZ;Czechia;EURO;1252;1694023;2;30504
08/08/2021;CZ;Czechia;EURO;1216;1695239;6;30510
15/08/2021;CZ;Czechia;EURO;1356;1696595;2;30512
22/08/2021;CZ;Czechia;EURO;1322;1697917;13;30525
29/08/2021;CZ;Czechia;EURO;1395;1699312;7;30532
05/09/2021;CZ;Czechia;EURO;1741;1701053;3;30535
12/09/2021;CZ;Czechia;EURO;2674;1703727;6;30541
19/09/2021;CZ;Czechia;EURO;3104;1706831;16;30557
26/09/2021;CZ;Czechia;EURO;3340;1710171;15;30572
03/10/2021;CZ;Czechia;EURO;4525;1714696;11;30583
10/10/2021;CZ;Czechia;EURO;6141;1720837;26;30609
17/10/2021;CZ;Czechia;EURO;9397;1730234;47;30656
24/10/2021;CZ;Czechia;EURO;21024;1751258;79;30735
31/10/2021;CZ;Czechia;EURO;34304;1785562;156;30891
07/11/2021;CZ;Czechia;EURO;54713;1840275;298;31189
14/11/2021;CZ;Czechia;EURO;76286;1916561;441;31630
21/11/2021;CZ;Czechia;EURO;107749;2024310;642;32272
28/11/2021;CZ;Czechia;EURO;131080;2155390;768;33040
05/12/2021;CZ;Czechia;EURO;120518;2275908;848;33888
12/12/2021;CZ;Czechia;EURO;95994;2371902;798;34686
19/12/2021;CZ;Czechia;EURO;70819;2442721;775;35461
26/12/2021;CZ;Czechia;EURO;43730;2486451;527;35988
02/01/2022;CZ;Czechia;EURO;37317;2523768;448;36436
09/01/2022;CZ;Czechia;EURO;49854;2573622;361;36797
16/01/2022;CZ;Czechia;EURO;76148;2649770;239;37036
23/01/2022;CZ;Czechia;EURO;174118;2823888;175;37211
30/01/2022;CZ;Czechia;EURO;279661;3103549;157;37368
06/02/2022;CZ;Czechia;EURO;286572;3390121;289;37657
13/02/2022;CZ;Czechia;EURO;189772;3579893;388;38045
20/02/2022;CZ;Czechia;EURO;129271;3709164;377;38422
